"date","close","volume","open","high","low"
"2009/10/01","31.1600","438575.0000","32.1300","32.3000","31.1200"
"2009/09/30","32.2100","310576.0000","32.8400","33.0200","31.7000"
"2009/09/29","32.8700","144306.0000","32.9700","33.1800","32.6300"
"2009/09/28","32.9900","131390.0000","32.4700","33.2500","32.4200"
"2009/09/25","32.4600","203624.0000","32.6100","32.9700","32.3700"
"2009/09/24","32.8000","355790.0000","33.8000","33.8300","32.4310"
"2009/09/23","33.6800","392296.0000","34.0100","34.3000","33.5200"
"2009/09/22","34.0500","136337.0000","34.2400","34.3600","33.8600"
"2009/09/21","33.9600","241774.0000","34.3200","34.5600","33.8700"
"2009/09/18","34.7400","337713.0000","34.8100","35.0300","34.6000"
"2009/09/17","34.5700","328291.0000","34.7900","35.3000","34.5000"
"2009/09/16","34.7400","232879.0000","34.5500","34.8900","34.2500"
"2009/09/15","34.5400","131177.0000","34.0300","34.5500","34.0300"
"2009/09/14","34.0100","162874.0000","33.8300","34.1400","33.4500"
"2009/09/11","34.0200","282069.0000","34.0900","34.4800","33.8000"
"2009/09/10","34.1400","269248.0000","33.1700","34.1600","32.8900"
"2009/09/09","33.2800","845446.0000","32.9300","33.5000","32.8200"
"2009/09/08","33.4600","349514.0000","32.7900","33.5800","32.7900"
"2009/09/04","32.6200","258172.0000","32.1500","32.8300","31.9000"
"2009/09/03","32.1500","500916.0000","31.7500","32.1700","31.6300"
"2009/09/02","31.6100","275739.0000","31.3400","31.8400","31.1000"
"2009/09/01","31.4300","512550.0000","31.7500","32.4000","31.3300"
"2009/08/31","32.1100","399920.0000","32.5200","32.9800","31.8500"
"2009/08/28","32.9200","505427.0000","32.5000","33.2800","32.2700"
"2009/08/27","32.3200","279638.0000","32.0800","32.3400","31.6500"
"2009/08/26","31.9500","392891.0000","31.6000","32.1600","31.4400"
"2009/08/25","31.6300","305568.0000","32.1900","32.4600","31.5500"
"2009/08/24","31.9400","381954.0000","32.2900","32.4500","31.7900"
"2009/08/21","32.1800","334770.0000","32.5100","32.7600","31.9700"
"2009/08/20","31.9200","214168.0000","31.2700","31.9500","31.2200"
"2009/08/19","31.2600","155476.0000","30.8200","31.5000","30.7020"
"2009/08/18","31.2000","501547.0000","30.7900","31.2400","30.1300"
"2009/08/17","30.5200","359084.0000","30.8500","31.0800","30.4300"
"2009/08/14","31.7200","308025.0000","31.5900","31.7500","31.2000"
"2009/08/13","31.6800","312700.0000","32.4600","32.5300","31.3600"
"2009/08/12","32.2600","417130.0000","31.5200","32.7300","31.5000"
"2009/08/11","31.3900","333495.0000","31.4500","31.6400","31.2900"
"2009/08/10","31.8200","235900.0000","31.2600","31.9000","31.2500"
"2009/08/07","31.6600","234394.0000","31.2300","31.7900","31.0200"
"2009/08/06","30.7000","210445.0000","30.7700","31.0800","30.3100"
"2009/08/05","30.4800","320178.0000","30.9800","31.1400","30.1700"
"2009/08/04","30.9800","236789.0000","30.3400","31.0000","30.3400"
"2009/08/03","30.5600","393200.0000","29.6900","30.5700","29.5500"
"2009/07/31","29.5100","546644.0000","29.6900","30.0700","29.4800"
"2009/07/30","29.8800","250798.0000","29.8800","30.3500","29.4900"
"2009/07/29","29.4500","175605.0000","29.6800","29.7500","29.2400"
"2009/07/28","29.8700","257152.0000","29.4600","29.8700","29.1100"
"2009/07/27","29.5800","216877.0000","29.6800","29.6900","29.1400"
"2009/07/24","29.6700","304304.0000","29.4500","29.8200","29.3750"
"2009/07/23","29.6000","452968.0000","28.4300","29.6500","28.3000"
"2009/07/22","28.5300","870203.0000","28.3400","29.0000","27.9800"
"2009/07/21","28.5600","245384.0000","29.1600","29.2600","28.3350"
"2009/07/20","29.0300","402198.0000","28.7900","29.1900","28.7100"
"2009/07/17","28.7200","275452.0000","29.1800","29.4100","28.6800"
"2009/07/16","29.1000","503161.0000","28.1500","29.1600","27.9400"
"2009/07/15","28.3000","609177.0000","26.7300","28.3000","26.4800"
"2009/07/14","26.3800","236238.0000","25.9100","26.4300","25.6700"
"2009/07/13","25.9100","292082.0000","25.5900","25.9600","24.8404"
"2009/07/10","25.5600","379077.0000","25.5300","26.0100","25.3600"
"2009/07/09","25.6300","273542.0000","25.2300","25.8300","25.0305"
"2009/07/08","25.1400","679384.0000","25.8400","26.0200","24.9500"
"2009/07/07","25.8000","582069.0000","26.6700","26.7500","25.7300"
"2009/07/06","26.3900","581443.0000","26.6900","26.7000","25.7400"
"2009/07/02","26.7500","839926.0000","27.7000","27.7000","26.1500"
"2009/07/01","28.8700","610878.0000","28.2900","29.0100","28.1500"
"2009/06/30","28.0500","367508.0000","28.7200","28.8100","27.7400"
"2009/06/29","28.6500","301832.0000","29.2800","29.2800","28.4600"
"2009/06/26","29.2800","597354.0000","28.9300","29.4600","28.6110"
"2009/06/25","29.0200","373242.0000","28.1100","29.2000","27.7700"
"2009/06/24","28.1100","411673.0000","28.2800","28.9600","27.8800"
"2009/06/23","28.0400","287156.0000","28.3400","28.7300","28.0100"
"2009/06/22","28.1100","643924.0000","29.1400","29.1600","27.9200"
"2009/06/19","29.4500","683256.0000","29.1300","29.6600","29.0400"
"2009/06/18","28.7200","652734.0000","27.6000","28.8500","26.8600"
"2009/06/17","26.8000","323007.0000","27.2100","27.2800","26.4600"
"2009/06/16","27.2800","214676.0000","28.2900","28.4500","27.1600"
"2009/06/15","27.9800","431101.0000","28.4500","28.5100","27.8100"
"2009/06/12","29.0300","251339.0000","28.9000","29.1900","28.6000"
"2009/06/11","29.1300","166294.0000","29.2600","29.6800","29.1100"
"2009/06/10","29.1500","311284.0000","29.4500","29.5900","28.7300"
"2009/06/09","29.1000","132207.0000","29.1500","29.3900","28.9900"
"2009/06/08","29.0700","213444.0000","28.8800","29.4700","28.6200"
"2009/06/05","29.0000","225441.0000","29.0100","29.2600","28.5700"
"2009/06/04","28.8600","212447.0000","28.1700","28.8600","27.6300"
"2009/06/03","28.0800","227847.0000","27.9600","28.2800","27.6600"
"2009/06/02","28.2900","333544.0000","28.0800","28.7600","27.4200"
"2009/06/01","27.9600","519209.0000","27.6300","28.1000","27.1100"
"2009/05/29","27.1800","480386.0000","26.5000","27.2600","26.5000"
"2009/05/28","26.4900","261400.0000","26.8900","27.1100","25.7400"
"2009/05/27","26.8900","353190.0000","27.3700","27.8200","26.4400"
"2009/05/26","27.5000","415902.0000","26.3100","27.8800","26.0300"
"2009/05/22","26.5300","226905.0000","27.6000","27.8400","26.4750"
"2009/05/21","27.3500","206191.0000","27.3100","27.9300","26.8100"
"2009/05/20","27.7600","286391.0000","28.1400","29.0100","27.6500"
"2009/05/19","27.8300","407828.0000","28.1200","28.2800","27.3300"
"2009/05/18","28.2600","751429.0000","27.0800","28.7999","27.0700"
"2009/05/15","26.8000","449315.0000","27.0000","27.4800","26.6100"
"2009/05/14","27.0300","543638.0000","27.5100","27.8600","26.3900"
"2009/05/13","27.4600","396526.0000","28.3600","28.5100","27.1200"
"2009/05/12","28.9200","408003.0000","29.7400","30.2300","28.2500"
"2009/05/11","29.6500","420578.0000","30.4300","30.6400","29.4100"
"2009/05/08","30.9500","689929.0000","29.8100","31.0200","29.8000"
"2009/05/07","29.4100","367265.0000","30.3800","30.6900","29.1550"
"2009/05/06","30.0700","300568.0000","30.6600","30.6600","29.1800"
"2009/05/05","30.2900","716197.0000","30.9200","31.3350","29.7200"
"2009/05/04","31.1700","1102840.0000","29.2700","31.1900","29.2700"
"2009/05/01","29.1900","881772.0000","28.7600","29.7400","28.3700"
"2009/04/30","28.7400","714993.0000","29.1700","29.5800","28.4900"
"2009/04/29","28.9200","837522.0000","27.4400","29.3500","27.4400"
"2009/04/28","27.1700","770107.0000","26.5500","27.6900","26.2900"
"2009/04/27","26.9000","937975.0000","26.5100","27.1000","26.2600"
"2009/04/24","27.0600","933611.0000","25.4100","27.2600","25.4000"
"2009/04/23","25.0800","801055.0000","25.5500","26.0400","24.5700"
"2009/04/22","25.5600","1164843.0000","24.6300","26.3000","24.5500"
"2009/04/21","25.0000","844578.0000","24.8600","25.4900","24.7600"
"2009/04/20","25.0300","890047.0000","25.4700","25.7000","24.6800"
"2009/04/17","26.1100","877530.0000","25.4300","26.4100","25.4300"
"2009/04/16","25.5200","953255.0000","24.7600","25.7900","24.2700"
"2009/04/15","24.5800","1415861.0000","23.4800","25.2600","23.3800"
"2009/04/14","23.7000","1373135.0000","22.1700","24.1100","21.9900"
"2009/04/13","22.5500","680745.0000","22.3400","22.7100","21.6900"
"2009/04/09","22.5700","1208260.0000","22.0300","22.8600","21.8800"
"2009/04/08","21.5400","533425.0000","21.8300","22.0300","21.2000"
"2009/04/07","21.6000","659188.0000","22.6000","22.6000","21.3600"
"2009/04/06","22.8600","732642.0000","23.0300","23.2000","22.6000"
"2009/04/03","23.2500","850442.0000","22.5700","23.3300","22.0600"
"2009/04/02","22.6500","1196117.0000","22.1800","23.9100","21.5300"
"2009/04/01","22.6900","797479.0000","21.5000","22.7500","20.7600"
"2009/03/31","22.5400","494065.0000","22.6600","23.2400","22.2100"
"2009/03/30","22.3500","422318.0000","22.9600","23.2100","21.8900"
"2009/03/27","23.6100","597158.0000","24.5400","24.5600","23.3100"
"2009/03/26","24.6600","928792.0000","24.3000","24.6700","23.8400"
"2009/03/25","24.0000","790996.0000","23.4500","24.8400","23.1200"
"2009/03/24","23.1300","768469.0000","23.2000","23.8600","22.7000"
"2009/03/23","23.6900","599931.0000","22.0700","23.6900","21.9100"
"2009/03/20","21.4700","692887.0000","22.8900","22.9000","21.3300"
"2009/03/19","22.7900","843764.0000","22.9600","23.4500","22.6300"
"2009/03/18","22.9400","1095002.0000","22.9100","23.5300","22.0600"
"2009/03/17","23.2600","319599.0000","22.5800","23.2600","22.0000"
"2009/03/16","22.5600","438347.0000","22.9700","23.5300","22.4700"
"2009/03/13","22.8100","402192.0000","22.7000","22.9300","22.1300"
"2009/03/12","22.5000","739622.0000","21.8300","22.7000","21.2600"
"2009/03/11","21.8800","340967.0000","21.7500","22.2400","21.5300"
"2009/03/10","21.6700","578363.0000","20.6900","21.8200","20.4100"
"2009/03/09","20.2300","646900.0000","20.5600","21.3400","20.0200"
"2009/03/06","20.8200","1299070.0000","21.9300","22.0800","20.3100"
"2009/03/05","21.7300","782799.0000","22.7100","23.0000","21.6200"
"2009/03/04","23.2700","731447.0000","22.8100","23.7200","22.5100"
"2009/03/03","22.2000","1008123.0000","22.2700","22.6900","22.0000"
"2009/03/02","22.0800","863938.0000","22.4600","22.6400","22.0000"
"2009/02/27","22.9200","665598.0000","22.0900","23.5500","22.0000"
"2009/02/26","22.6400","729748.0000","23.1200","23.2500","22.5600"
"2009/02/25","23.0000","802125.0000","23.4200","23.5800","22.4100"
"2009/02/24","23.6700","597647.0000","22.8900","23.9500","22.6200"
"2009/02/23","22.6000","728536.0000","23.4400","23.9500","22.5400"
"2009/02/20","23.5100","727301.0000","23.8200","23.9900","22.7600"
"2009/02/19","23.9700","522338.0000","24.6900","24.8100","23.7100"
"2009/02/18","24.3400","831259.0000","25.6100","25.6100","24.1600"
"2009/02/17","25.3500","721266.0000","25.5100","25.7900","25.0000"
"2009/02/13","26.0400","629944.0000","26.3700","26.7800","25.9000"
"2009/02/12","26.4200","682066.0000","26.1200","26.4400","25.2200"
"2009/02/11","26.4900","848355.0000","26.7400","26.9000","25.8000"
"2009/02/10","26.6800","1246929.0000","28.1300","28.5600","26.3200"
"2009/02/09","28.4100","544193.0000","28.5700","28.8200","27.8200"
"2009/02/06","28.6100","484126.0000","27.6900","28.8900","27.5900"
"2009/02/05","27.7500","650409.0000","27.1400","28.0500","26.9100"
"2009/02/04","27.3900","590452.0000","26.6200","28.0900","26.3000"
"2009/02/03","26.5800","1124976.0000","26.8400","27.0500","26.1900"
"2009/02/02","26.5400","598745.0000","26.5000","26.8200","26.2000"
"2009/01/30","26.8700","500599.0000","27.9700","28.0400","26.6000"
"2009/01/29","27.7000","444610.0000","28.9200","29.0500","27.5100"
"2009/01/28","29.3000","524666.0000","29.2000","29.6600","28.6200"
"2009/01/27","28.6200","646041.0000","28.3700","29.1700","28.1400"
"2009/01/26","28.2400","558407.0000","28.2500","29.1500","27.5400"
"2009/01/23","28.1200","430752.0000","27.3400","28.8400","27.0000"
"2009/01/22","27.8500","681734.0000","28.3600","28.9200","27.3500"
"2009/01/21","28.9100","732325.0000","28.4700","29.0300","27.6800"
"2009/01/20","28.0600","615229.0000","30.1500","30.2200","27.9700"
"2009/01/16","30.3500","768731.0000","30.0600","30.7900","29.0600"
"2009/01/15","29.7700","868548.0000","29.2800","30.0800","27.8500"
"2009/01/14","29.2700","720585.0000","30.4400","30.5800","28.8300"
"2009/01/13","31.0000","673478.0000","31.3600","31.6500","30.1900"
"2009/01/12","31.3700","710271.0000","33.0200","33.0200","30.8200"
"2009/01/09","32.9100","686917.0000","33.9900","33.9900","32.6900"
"2009/01/08","33.8900","1155476.0000","34.1900","34.3200","32.8800"
"2009/01/07","34.4200","1308695.0000","34.5500","35.6500","34.2000"
"2009/01/06","35.1000","2193579.0000","35.5800","35.8000","31.2700"
"2009/01/05","35.3600","1041205.0000","34.7600","36.0000","34.5400"
"2009/01/02","34.7900","513932.0000","35.3600","35.4500","33.8300"
"2008/12/31","34.9100","566774.0000","33.9000","35.2600","33.8100"
"2008/12/30","33.8300","632532.0000","33.3450","34.0700","32.5300"
"2008/12/29","33.1600","608015.0000","34.0000","34.0700","32.0800"
"2008/12/26","34.0700","355242.0000","33.4900","34.0800","32.7600"
"2008/12/24","33.2800","299825.0000","33.6500","34.1300","33.0300"
"2008/12/23","33.5000","742459.0000","34.0000","34.7300","32.8800"
"2008/12/22","34.2500","894938.0000","34.1400","34.3200","32.8600"
"2008/12/19","34.1100","1422526.0000","34.5500","36.8800","33.8800"
"2008/12/18","34.0200","1464450.0000","34.0800","35.3300","33.0800"
"2008/12/17","34.1600","1000061.0000","32.6700","34.4300","32.4600"
"2008/12/16","33.1800","976789.0000","32.1500","33.8100","32.0200"
"2008/12/15","32.0300","1013004.0000","33.5800","34.0600","31.4700"
"2008/12/12","33.5000","1238549.0000","29.4200","33.9700","29.4100"
"2008/12/11","30.5200","721025.0000","31.7500","32.1500","29.8100"
"2008/12/10","31.9900","758581.0000","31.7400","32.2200","31.1700"
"2008/12/09","31.4300","754068.0000","29.9400","32.5500","29.9350"
"2008/12/08","30.6700","1292273.0000","28.7500","31.6600","28.7500"
"2008/12/05","28.0900","532839.0000","25.4500","28.2300","25.1800"
"2008/12/04","25.8200","621845.0000","27.0100","27.8700","25.1500"
"2008/12/03","27.2500","1038809.0000","26.1200","27.5700","25.8600"
"2008/12/02","26.7200","928655.0000","25.5200","26.9500","25.3200"
"2008/12/01","25.2300","649793.0000","26.2000","26.8600","25.0600"
"2008/11/28","26.9600","309683.0000","27.1200","27.2200","26.1000"
"2008/11/26","27.6300","880383.0000","26.9800","28.3100","25.8300"
"2008/11/25","27.2100","643317.0000","26.5500","27.3100","25.6800"
"2008/11/24","26.0600","1834580.0000","25.7300","26.5100","24.7300"
"2008/11/21","25.5700","1254316.0000","26.2800","26.2800","23.7150"
"2008/11/20","25.1500","769445.0000","25.3600","27.6400","25.0200"
"2008/11/19","26.3300","407976.0000","28.5000","28.7300","26.2400"
"2008/11/18","28.6000","447444.0000","28.1500","29.3700","27.2300"
"2008/11/17","28.0000","749279.0000","28.4000","29.3100","27.3300"
"2008/11/14","28.8000","551054.0000","29.4100","30.8900","28.5200"
"2008/11/13","29.9400","1099352.0000","28.4500","29.9800","26.2300"
"2008/11/12","28.3000","770824.0000","30.7100","30.7100","28.0200"
"2008/11/11","31.3300","424140.0000","31.7400","32.1800","30.6600"
"2008/11/10","32.2300","335344.0000","34.1300","34.3700","31.7000"
"2008/11/07","32.8900","417316.0000","33.7900","34.0600","31.9200"
"2008/11/06","33.3900","460263.0000","34.1600","34.7200","32.4900"
"2008/11/05","34.4200","536279.0000","35.1200","36.2400","34.2900"
"2008/11/04","35.4900","548472.0000","34.9900","36.1900","34.2100"
"2008/11/03","34.5400","425553.0000","34.8900","34.9600","33.7300"
"2008/10/31","34.9600","697644.0000","34.1200","34.9700","33.7700"
"2008/10/30","34.3500","440055.0000","34.0500","35.8100","32.7200"
"2008/10/29","33.0900","682163.0000","34.5400","35.0000","32.5100"
"2008/10/28","34.3100","669172.0000","32.0400","34.3300","30.0200"
"2008/10/27","31.9600","761916.0000","31.4100","33.1900","31.0000"
"2008/10/24","31.9600","585993.0000","28.6800","32.8700","28.6800"
"2008/10/23","32.6900","775227.0000","32.1900","33.2800","30.7700"
"2008/10/22","31.8200","956868.0000","34.5100","35.4100","30.7400"
"2008/10/21","34.6200","397427.0000","35.5700","36.8800","34.4600"
"2008/10/20","36.1800","342505.0000","33.8500","36.2200","33.5000"
"2008/10/17","33.5900","696214.0000","33.3300","36.0000","32.0800"
"2008/10/16","34.3500","783923.0000","31.4300","34.4400","29.7000"
"2008/10/15","31.1700","664766.0000","35.1000","35.2400","31.1700"
"2008/10/14","35.7300","717427.0000","38.5300","38.7700","34.0100"
"2008/10/13","36.9900","608992.0000","35.6700","36.9900","34.3700"
"2008/10/10","34.3600","1344208.0000","29.6900","34.7400","28.9020"
"2008/10/09","31.6200","811156.0000","33.8500","34.3200","31.0000"
"2008/10/08","33.5400","1625162.0000","32.4200","35.6800","30.8200"
"2008/10/07","34.7100","1160318.0000","35.0500","37.4900","33.9400"
"2008/10/06","36.8100","818437.0000","35.8300","37.4791","33.5700"
"2008/10/03","36.5600","404591.0000","37.6100","39.8100","36.5600"
"2008/10/02","37.1000","651284.0000","40.2100","40.4600","36.9900"
"2008/10/01","40.8400","411472.0000","41.3100","41.5000","39.7700"
"2008/09/30","41.7600","438561.0000","39.8350","41.7600","38.4100"
"2008/09/29","39.5000","530897.0000","41.0600","41.0600","38.0300"
"2008/09/26","41.9000","217981.0000","41.0700","42.0000","40.4400"
"2008/09/25","41.8800","362924.0000","40.7700","42.4100","40.6400"
"2008/09/24","40.5500","667204.0000","40.6200","41.5600","39.5100"
"2008/09/23","40.6400","522774.0000","42.3100","42.3100","40.4200"
"2008/09/22","42.3800","458466.0000","44.5000","44.6700","42.2600"
"2008/09/19","45.1200","1997549.0000","43.8100","46.1900","42.4800"
"2008/09/18","41.1300","1610300.0000","39.4800","43.4700","38.3050"
"2008/09/17","38.9000","1294415.0000","39.9800","40.5400","38.8500"
"2008/09/16","40.7100","816581.0000","39.1100","41.8600","39.1100"
"2008/09/15","40.3300","439761.0000","40.8300","41.8600","40.1700"
"2008/09/12","42.4600","416263.0000","41.5000","42.4600","41.0400"
"2008/09/11","41.8900","328197.0000","41.6300","41.8900","40.0300"
"2008/09/10","42.1100","478175.0000","41.3700","42.5200","41.2400"
"2008/09/09","40.7900","635544.0000","43.8500","44.5100","40.7900"
"2008/09/08","43.6700","363109.0000","43.6000","44.5000","42.8800"
"2008/09/05","42.3200","402668.0000","40.8000","42.7800","40.3000"
"2008/09/04","40.9100","388924.0000","42.7400","43.1100","40.4100"
"2008/09/03","43.1300","251866.0000","43.1300","44.0400","42.7700"
"2008/09/02","43.2800","294825.0000","44.1300","44.8500","42.7900"
"2008/08/29","43.5100","267436.0000","43.8300","43.9900","42.7200"
"2008/08/28","44.1900","299540.0000","43.1600","44.2400","42.8500"
"2008/08/27","42.9600","251204.0000","41.8700","43.4000","41.7600"
"2008/08/26","41.9500","384426.0000","42.4900","43.0500","41.7100"
"2008/08/25","42.6000","207146.0000","43.4500","43.4500","42.4500"
"2008/08/22","43.5200","226814.0000","42.2400","43.6700","42.2400"
"2008/08/21","41.9700","282546.0000","41.8100","42.3800","41.2000"
"2008/08/20","42.2500","629999.0000","41.8400","42.7000","40.5400"
"2008/08/19","41.7700","413576.0000","42.7800","42.8000","41.0100"
"2008/08/18","42.9200","467042.0000","44.3200","44.3200","42.4700"
"2008/08/15","43.5000","1113648.0000","44.0700","44.5290","43.1400"
"2008/08/14","43.7000","823600.0000","44.4500","45.2300","43.5300"
"2008/08/13","44.9900","482224.0000","44.0800","45.4300","43.5100"
"2008/08/12","44.1800","424757.0000","45.8400","46.0200","43.9700"
"2008/08/11","45.8900","525034.0000","43.8200","46.3700","43.2700"
"2008/08/08","43.9000","556363.0000","42.3200","44.1050","42.2800"
"2008/08/07","42.3500","612637.0000","42.5000","42.8200","42.1500"
"2008/08/06","42.9700","343057.0000","42.1000","43.1500","41.8600"
"2008/08/05","42.1300","387164.0000","40.8300","42.2100","40.7400"
"2008/08/04","40.2400","435733.0000","40.9000","41.7500","39.8100"
"2008/08/01","41.6500","454247.0000","41.1700","42.4200","40.1500"
"2008/07/31","40.8600","626689.0000","41.4850","42.3300","40.7000"
"2008/07/30","41.8300","551757.0000","41.8900","42.9100","41.3400"
"2008/07/29","41.7100","615272.0000","40.7300","42.2900","40.4500"
"2008/07/28","40.5600","557551.0000","41.4600","41.4800","40.4700"
"2008/07/25","41.5200","850259.0000","41.9200","42.2600","41.1700"
"2008/07/24","41.6000","523372.0000","42.7300","42.9000","41.4200"
"2008/07/23","42.4100","770907.0000","42.1500","43.2500","41.6100"
"2008/07/22","41.8400","444193.0000","40.2700","41.9400","40.0100"
"2008/07/21","40.3900","426810.0000","40.0300","40.5800","39.9100"
"2008/07/18","39.9600","558048.0000","40.0200","40.9500","39.6900"
"2008/07/17","40.3000","692546.0000","39.4300","40.7500","39.0200"
"2008/07/16","39.4900","548208.0000","38.4100","39.5600","37.9500"
"2008/07/15","38.3200","865803.0000","38.3900","39.1700","37.3000"
"2008/07/14","38.9000","911429.0000","37.8500","39.3100","37.8500"
"2008/07/11","37.6100","916920.0000","38.5700","38.9900","36.8900"
"2008/07/10","38.9900","754900.0000","38.0000","39.7190","38.0000"
"2008/07/09","37.9500","913378.0000","39.1200","39.5300","37.9100"
"2008/07/08","39.1200","1810020.0000","38.4700","39.5100","37.8400"
"2008/07/07","38.5300","2412005.0000","39.9600","40.4600","36.9700"
"2008/07/03","40.0500","1456483.0000","39.2300","40.8700","38.5900"
"2008/07/02","40.5900","4292687.0000","43.2100","45.9000","40.1600"
"2008/07/01","47.7000","1052077.0000","47.2800","47.9400","45.5900"
"2008/06/30","48.0800","1050403.0000","49.6100","49.9900","47.8200"
"2008/06/27","49.7700","1180743.0000","48.6500","50.3100","47.5700"
"2008/06/26","48.8500","893510.0000","51.3600","51.5500","48.3800"
"2008/06/25","52.2300","612493.0000","51.8300","52.9700","51.7700"
"2008/06/24","51.7900","824954.0000","52.7400","52.9400","51.5500"
"2008/06/23","53.1100","347227.0000","52.9900","53.6200","52.6200"
"2008/06/20","52.7300","531157.0000","53.3800","53.6400","52.1500"
"2008/06/19","53.5000","407737.0000","52.1000","53.7400","52.0600"
"2008/06/18","52.0600","570459.0000","51.9200","52.9200","51.6900"
"2008/06/17","52.0800","342236.0000","52.3000","53.0000","52.0400"
"2008/06/16","52.0700","513891.0000","50.4900","52.2800","49.6400"
"2008/06/13","50.5800","436099.0000","50.0300","50.8200","49.8600"
"2008/06/12","49.7800","339308.0000","49.8800","50.7000","49.6800"
"2008/06/11","50.0000","447948.0000","50.5100","50.7900","49.7700"
"2008/06/10","50.5100","458396.0000","49.7900","51.0600","49.2500"
"2008/06/09","49.8900","512143.0000","51.1900","51.3800","49.5100"
"2008/06/06","51.0500","443434.0000","52.3600","52.5300","50.8800"
"2008/06/05","52.9000","225058.0000","51.7800","52.9000","50.8700"
"2008/06/04","51.8200","350730.0000","51.4800","52.2200","49.5000"
"2008/06/03","51.5900","486664.0000","52.4200","52.8900","50.7300"
"2008/06/02","52.1900","338687.0000","53.1800","53.1800","50.9800"
"2008/05/30","53.2500","650615.0000","52.4700","53.2600","52.1400"
"2008/05/29","52.3200","346941.0000","51.6700","53.1800","51.4800"
"2008/05/28","51.7300","619747.0000","50.9300","52.0600","50.7300"
"2008/05/27","50.6100","532543.0000","50.4200","50.8100","49.6900"
"2008/05/23","50.1500","598840.0000","50.6900","51.0800","49.4800"
"2008/05/22","51.1400","338545.0000","51.7700","52.3000","50.8000"
"2008/05/21","51.7700","1344265.0000","50.9300","53.9100","50.6000"
"2008/05/20","50.9000","430062.0000","50.8000","51.0600","50.3800"
"2008/05/19","50.9400","725722.0000","50.0700","51.7300","49.7300"
"2008/05/16","50.1900","508243.0000","49.9500","50.2700","49.3900"
"2008/05/15","49.8600","452261.0000","49.3800","49.9800","49.2600"
"2008/05/14","49.5000","397752.0000","50.2100","50.2100","49.4300"
"2008/05/13","50.2100","454318.0000","49.8900","50.4300","49.8000"
"2008/05/12","49.8900","381371.0000","48.8100","49.9800","48.6000"
"2008/05/09","48.6800","322339.0000","48.8700","49.2900","48.3300"
"2008/05/08","49.4200","342730.0000","49.6700","51.0000","48.8600"
"2008/05/07","48.8100","654318.0000","48.6900","50.0900","48.5300"
"2008/05/06","48.6500","517114.0000","49.2900","49.2900","47.6500"
"2008/05/05","49.5900","485848.0000","49.4800","49.9900","49.1000"
"2008/05/02","49.2200","709188.0000","49.0900","49.9800","48.3100"
"2008/05/01","48.7900","492043.0000","48.1400","48.9300","47.3500"
"2008/04/30","47.8400","773738.0000","48.3500","49.6100","47.6600"
"2008/04/29","48.1000","379347.0000","48.5900","48.6300","47.3500"
"2008/04/28","48.5600","825584.0000","47.0300","48.8600","47.0000"
"2008/04/25","46.9900","376928.0000","47.3700","48.1800","46.2000"
"2008/04/24","47.2600","484268.0000","46.3200","47.3200","45.1800"
"2008/04/23","46.2100","470142.0000","46.4700","47.2100","45.6400"
"2008/04/22","46.3700","598658.0000","48.6400","48.6400","45.7300"
"2008/04/21","48.3100","602326.0000","48.5700","48.5799","47.8500"
"2008/04/18","48.1200","370428.0000","47.7400","48.3800","47.4400"
"2008/04/17","47.0200","710690.0000","47.3500","47.4900","46.3100"
"2008/04/16","47.4800","882283.0000","47.0400","47.9800","46.9200"
"2008/04/15","46.5600","1070030.0000","45.1700","47.1500","45.1500"
"2008/04/14","45.0100","657815.0000","44.8700","45.2000","44.5100"
"2008/04/11","44.8000","946700.0000","45.3100","45.3100","44.0000"
"2008/04/10","45.7700","555410.0000","45.5600","46.4800","44.8000"
"2008/04/09","45.5600","699672.0000","46.4000","46.6000","45.4500"
"2008/04/08","46.2500","551200.0000","45.6000","46.3600","44.8400"
"2008/04/07","45.8800","708810.0000","46.1100","47.0200","45.7400"
"2008/04/04","45.7000","992016.0000","45.8400","46.7200","45.0000"
"2008/04/03","45.8600","2376836.0000","46.0500","47.8800","44.4000"
"2008/04/02","43.2500","883724.0000","43.4000","44.6200","43.1400"
"2008/04/01","43.6000","1185070.0000","43.7200","44.0400","42.9500"
"2008/03/31","42.9500","946540.0000","42.7600","43.1600","41.4900"
"2008/03/28","42.8800","848010.0000","44.0000","44.8000","42.6900"
"2008/03/27","43.7700","577870.0000","44.2700","44.7700","43.7300"
"2008/03/26","44.6900","593925.0000","44.0900","45.1400","44.0600"
"2008/03/25","44.4000","747227.0000","44.0100","45.0400","43.7300"
"2008/03/24","44.0000","941900.0000","42.0000","44.1200","41.8500"
"2008/03/20","41.4600","1460400.0000","40.3700","41.9500","40.0000"
"2008/03/19","39.8100","771196.0000","40.6200","42.2200","39.8100"
"2008/03/18","41.1400","1032700.0000","40.4400","41.7400","39.3700"
"2008/03/17","39.5700","979599.0000","38.9800","40.2600","38.4000"
"2008/03/14","40.0400","597768.0000","41.1400","41.7800","39.2700"
"2008/03/13","40.7100","1140722.0000","40.1000","41.3200","39.8400"
"2008/03/12","40.7900","687700.0000","43.0000","43.4300","40.6900"
"2008/03/11","43.0000","549474.0000","41.2800","43.0600","41.2800"
"2008/03/10","40.8000","434152.0000","41.4900","41.7000","40.6700"
"2008/03/07","41.4100","542668.0000","41.9600","42.8300","41.1600"
"2008/03/06","42.5100","604200.0000","42.9800","43.2100","42.3500"
